Allsky,CLRSKY,Radiation
6.98,7.11,9.31
6.88,6.98,9.65
6.75,7.03,9.88
6.72,6.92,9.95
6.68,6.92,9.43
6.51,-999,9.6
6.63,6.78,9.74
6.71,6.83,9.66
6.83,6.86,9.35
6.68,6.76,9.46
6.71,6.81,9.3
6.58,6.72,9.38
6.47,-999,9.9
6.07,6.51,10.02
6.19,-999,10.3
6.23,6.39,10.03
6.19,6.38,10.01
5.71,-999,10.08
6.17,6.54,9.47
6.36,6.49,9.3
6.24,6.46,9.34
5.74,-999,9.56
5.64,6.32,9.51
5.93,6.33,9.34
5.95,6.25,9.19
5.96,6.2,9.28
5.76,6.15,9.35
5.66,6.1,9.32
5.83,6.11,9.29
5.79,6.04,9.27
5.75,5.92,9.59
5.74,5.93,9.37
5.63,5.93,9.2
5.73,5.9,9.08
5.19,5.78,9.27
5.21,5.74,9.19
5.57,5.77,8.79
5.64,5.79,8.65
5.49,5.61,9.08
5.25,5.51,9.48
5.13,-999,9.6
5.32,5.52,8.95
5.32,5.48,8.91
4.45,-999,9.51
4.5,-999,8.99
4.6,5.29,8.91
5.25,5.39,8.36
5.26,5.36,8.07
5.17,5.28,8.32
5.21,5.29,8.23
5.07,5.19,8.36
4.85,5.04,8.74
4.81,5.01,8.79
4.85,4.96,8.8
4.58,-999,8.83
4.49,4.88,8.84
4.53,4.84,8.73
4.19,4.78,8.92
3.77,4.69,8.87
4.24,-999,8.84
2.58,-999,8.98
3.19,-999,8.86
4.36,4.52,8.86
3.41,-999,9.19
4.11,4.37,9.15
3.46,-999,8.56
4.46,4.63,7.21
4.32,4.45,7.88
1.99,-999,8.62
3.3,-999,8.71
2.36,-999,9.07
3.17,-999,9.13
3.4,-999,8.94
2.2,-999,8.95
3.61,-999,8.48
3.26,-999,8.76
2.09,-999,8.75
3.6,3.86,8.32
3.74,3.91,8.14
2.76,3.83,8.44
3.26,-999,8.25
3.83,3.93,7.68
3.78,3.84,7.59
3.76,3.83,7.51
3.77,3.85,7.49
3.58,-999,7.86
3.4,-999,8.11
3.52,3.64,7.72
3.3,-999,8.07
3.23,-999,8.07
2.69,-999,8.35
1.72,-999,8.74
0.92,-999,8.87
2.14,-999,8.63
3.03,-999,8.05
3.03,-999,8.03
2.34,-999,8.39
2.55,-999,8.49
2.7,-999,8.24
2.88,3.2,7.55
2.52,-999,7.74
2.81,3.13,7.59
0.78,-999,8.11
2.76,3.06,7.72
2.95,3.08,7.29
1.9,-999,8.01
2.35,-999,8.15
2.69,-999,8.21
2.49,-999,8.53
2.1,-999,8.71
1.37,-999,8.77
2.43,-999,8.44
2.61,-999,8.18
2.5,-999,8.17
2.52,-999,7.93
1.77,-999,8.37
0.44,-999,8.72
2.46,-999,8.04
2.38,2.8,7.96
1.1,-999,8.62
0.51,-999,8.5
2.17,2.75,8.16
2.72,2.79,7.26
2.65,-999,7.37
1.49,-999,7.94
2.11,-999,8.21
1.53,-999,8.28
2.03,-999,7.74
2.56,-999,7.34
0.99,-999,8.03
2.77,2.81,6.97
2.74,2.79,7.07
1.96,2.79,7.78
2.37,2.78,7.62
1.4,-999,8.31
2.07,-999,8.16
2.41,-999,7.71
2.75,2.81,7.4
2.23,-999,7.66
2.16,-999,8.06
1.77,-999,8.01
1.56,-999,7.98
2.66,-999,7.59
1.1,-999,8.61
1.12,-999,8.35
1.59,-999,7.15
2.46,3.11,6.09
2.85,3.12,6.03
0.48,-999,7.36
2.77,-999,7.14
0.89,-999,8.24
0.66,-999,8.33
1.32,-999,8.23
1.29,-999,8.09
2.08,-999,7.83
2.48,-999,7.61
3.01,-999,7.13
2.37,-999,7.75
2.62,-999,7.8
3.2,3.3,7.44
3.07,3.32,7.64
3.31,3.38,7.31
3.29,3.41,7.12
3.38,3.45,7.08
3.38,-999,7.19
3.02,-999,7.45
3.12,-999,7.56
3.02,-999,7.65
2.53,-999,7.86
2.13,-999,7.88
3.49,3.55,7.22
3.39,3.65,7.14
3.36,-999,7.29
3.53,-999,7.23
3.59,-999,7.24
3.02,-999,7.56
3.44,-999,7.67
3.41,-999,7.7
1.62,-999,8.21
1.07,-999,8.22
2.26,-999,7.67
2.94,-999,7.65
1.33,-999,7.75
2.24,-999,7.87
2.68,-999,7.82
3.14,-999,7.57
3.45,-999,7.39
1.68,-999,7.97
2.41,-999,7.33
4.21,4.51,6.78
4.58,4.63,6.39
3.61,4.6,7.53
1.59,-999,8.68
1.36,-999,8.43
2.96,-999,8.01
3.91,-999,7.62
4.68,4.8,7.35
4.77,4.88,7.39
4.46,4.73,7.26
4.36,-999,7.43
2.81,4.82,7.7
4.8,4.93,7.03
4.98,5.05,6.66
4.79,-999,7.24
4.78,-999,7.57
5,5.16,7.48
4.38,-999,7.79
5.05,5.17,7.79
0.75,-999,8.89
4.37,-999,7.87
4.33,-999,7.77
4.13,-999,7.5
4.59,-999,7.29
5.46,5.54,6.97
5.38,5.58,7.1
4.67,-999,7.76
4.88,5.55,7.74
-999,-999,7.69
4.32,-999,7.24
5.81,5.92,6.52
3.23,-999,8.04
5.44,5.8,7.74
5.76,5.98,7.4
5.77,6,7.67
1.89,-999,9.02
1.47,-999,8.66
5.68,-999,7.54
5.95,6.1,7.67
4.76,-999,8.07
5.56,5.92,7.77
4.62,-999,7.67
5.35,6.01,7.8
6.09,6.14,7.17
5.99,6.21,7.18
6.09,6.14,7.52
6.05,6.19,7.59
2.56,-999,8.49
5.35,-999,7.79
2.85,-999,8.07
5.06,-999,7.66
5.87,6.51,7.23
6.49,6.55,6.92
6.38,6.61,7.01
6.52,6.63,7.29
5.07,-999,8.14
6.52,-999,7.46
6.47,6.69,7.48
6.62,6.74,7.85
6.41,6.69,8.19
6.64,6.78,7.54
5.67,6.81,7.85
4.58,-999,7.53
7.02,7.08,6.71
6.82,6.98,7.24
5.69,-999,8.12
6.76,6.98,7.75
6.85,7.04,7.99
6.57,7.04,8.19
7.03,7.17,7.43
6.87,7.16,7.95
6.89,7.09,8.21
4.97,-999,8.46
6.84,7.22,8.12
7.1,-999,7.89
7.25,7.32,8.03
7.26,7.36,8.09
6.74,-999,8.8
6.51,7.23,8.6
6.71,7.28,8.55
2.98,-999,8.66
4.39,-999,8.48
2.83,7.33,8.56
7.14,7.51,8.02
7.39,7.49,7.96
7.3,7.57,8.04
7.38,7.51,8.4
7.34,7.54,8.36
7.49,-999,8.53
7.45,7.68,8.11
7.02,7.59,8.24
7.06,7.46,8.63
7.32,7.52,8.64
6.17,-999,8.83
7.48,7.68,8.18
7.11,-999,8.46
5.28,-999,9.05
7.34,7.7,8.5
6.54,7.64,8.57
4.83,-999,8.89
7.17,7.61,8.45
7.89,8.11,8.06
6.3,-999,9.23
7.59,7.97,8.51
7.78,8.01,8.32
7.42,7.97,8.49
7.61,7.91,8.74
-999,-999,9.06
7.56,7.98,8.94
7.88,8,8.71
7.22,8.01,8.59
6.98,7.97,8.81
7.35,7.96,8.76
7.85,-999,8.86
7.69,7.92,9.11
7.82,8.01,9.06
7.87,7.94,9.18
7.19,7.96,9.26
7.87,7.99,9.12
-999,-999,8.84
7.32,7.96,9.18
7.5,7.94,9.07
7.8,8.04,8.81
7.97,8.13,8.53
7.9,8.06,8.77
7.86,7.99,9.12
7.33,7.93,9.25
7.49,-999,9.33
6.68,-999,9.08
7.46,8,8.85
7.51,7.99,8.83
7.77,7.97,8.8
7.92,-999,8.63
7.68,8.02,8.79
7.75,7.85,9.33
7.65,7.89,9.07
7.97,8.1,8.72
7.66,7.86,9.31
7.67,7.83,9.48
7.7,7.83,9.31
7.56,7.76,9.62
7.53,-999,9.79
7.21,7.66,9.72
7.76,7.85,9.22
7.59,7.84,9.1
7.73,7.84,9.25
7.59,7.74,9.36
7.71,7.86,9.04
7.92,7.95,8.69
7.73,7.91,8.77
7.79,7.88,8.94
7.69,7.85,8.96
7.65,7.76,9.24
7.51,7.72,9.28
7.63,7.78,9.1
7.58,7.76,9.09
7.22,7.5,9.76
7.24,-999,9.91
7.2,7.47,9.79
7.34,7.49,9.78
6.72,7.34,10.11
6.99,7.3,10.25
6.99,7.24,10.1
7.23,7.32,9.85
7.17,7.3,9.95
7,7.32,9.71
7.25,7.37,9.56
6.97,7.26,9.66
7.16,7.28,9.58
7.06,7.25,9.48
6.95,7.17,9.67
6.86,7.11,9.64
6.7,7.08,9.67
6.88,7.02,9.79
6.75,6.96,9.97
6.96,7.06,9.68
6.75,6.92,9.76
6.79,6.94,9.8
6.84,6.97,9.51
6.89,6.97,9.47
6.73,-999,9.62
6.71,6.97,9.19
6.88,6.96,9.18
6.58,6.8,9.59
6.63,6.79,9.57
6.47,6.71,9.69
6.48,6.63,9.77
6.65,6.74,9.07
6.57,6.71,9.09
6.5,6.6,9.38
6.56,6.66,9.06
6.44,6.54,9.28
6.37,6.5,9.32
6.56,6.68,9.14
6.59,6.64,9.02
6.39,6.59,9.06
6.46,6.55,8.91
6.22,6.42,9.31
6.31,6.44,9.31
5.92,6.45,9.41
5.27,-999,10.18
5.67,6.3,9.41
5.69,-999,9.68
5.81,6.26,9.5
5.91,6.18,9.47
5.94,-999,9.34
5.83,6.04,9.22
5.86,6.03,9.25
5.67,5.89,9.44
5.42,5.83,9.68
5.54,5.82,9.28
5.35,5.76,9.28
4.28,-999,9.73
5.29,5.58,9.46
5.24,-999,9.4
4.5,-999,9.47
5.18,-999,9.22
5.41,5.53,8.89
5.3,5.45,9.22
5.21,5.38,9.32
5.12,5.29,9.44
4.89,-999,9.43
5.11,5.27,8.99
3.3,-999,9.64
4.41,-999,9.55
4.93,5.1,9.12
4.91,5.08,8.98
4.85,5.04,8.97
4.34,-999,9.31
4.62,4.96,8.89
4.09,-999,9.01
4.59,4.84,8.92
4.62,4.8,8.99
4.57,4.74,9.06
4.04,-999,9.36
4.13,-999,9.12
4.32,4.65,8.8
4.34,4.58,8.93
4.44,4.6,8.59
4.39,-999,8.66
4.14,-999,8.79
4.04,-999,8.85
4.29,4.43,8.49
4,-999,9.1
1.99,-999,9.64
1.81,-999,9.92
2.31,-999,9.69
1.93,-999,9.42
3.33,-999,9.03
3.62,4,8.63
3.56,-999,8.56
2.13,-999,9.16
3.51,3.86,8.74
3.62,-999,8.49
3.84,3.93,8.1
3.99,4.05,7.48
3.9,3.97,7.64
3.29,-999,8.43
3.31,3.67,8.75
3.21,-999,8.64
3.17,-999,8.7
3.3,-999,8.36
3.46,3.63,7.96
3.21,-999,7.67
3.51,3.56,7.63
3.4,3.47,8.07
3.38,3.46,7.91
3.4,3.48,7.74
1.46,-999,8.39
2.72,3.33,8.67
3.12,3.28,8.32
3.2,3.33,7.59
3.24,3.31,7.6
3.19,-999,7.84
2.94,-999,7.89
3.09,3.18,7.65
3.13,3.21,7.42
3.15,3.21,7.47
2.43,-999,8.04
2.15,-999,8.62
1.1,-999,8.5
2.66,-999,8.17
2.77,-999,8.07
1.22,-999,8.42
2.97,3.02,7.56
2.88,2.95,7.5
3,3.05,6.84
2.79,2.99,6.85
3,3.04,6.49
2.95,3,6.94
2.87,2.9,7.27
2.83,2.89,7.37
2.72,2.86,7.55
2.11,-999,7.85
2.66,2.83,7.43
0.73,-999,8.32
2.71,2.83,7.34
2.81,2.87,6.92
2.44,-999,7.58
1.55,-999,8.15
0.66,-999,8.43
0.74,-999,8.45
0.83,-999,8.48
2.58,2.71,7.64
2.76,2.8,7.11
2.7,2.79,7.16
2.76,2.8,7.03
2.79,2.85,6.91
2.47,-999,7.52
1.94,-999,7.85
2.62,2.78,7.3
2.79,2.85,7.1
2.49,-999,7.59
1.53,-999,8.03
1.11,-999,7.84
1.94,-999,6.73
2.42,-999,6.52
2.78,2.95,6.91
0.64,-999,8.35
0.53,-999,8.73
2.2,-999,8.48
0.39,-999,8.4
2.3,-999,7.62
2.99,3.04,6.84
2.85,-999,7.4
0.75,-999,8.58
2.1,-999,8.38
2.95,3,7.62
2.89,3.09,7.45
3.11,3.14,6.9
2.94,-999,7.27
2.54,-999,7.98
1.69,-999,8.13
2.59,-999,7.49
2.16,-999,7.62
1.06,-999,7.82
2.49,-999,7.8
1.81,-999,7.99
2.72,-999,6.92
3.38,3.61,6.2
3.17,3.57,6.47
3.34,3.59,6.48
3.03,-999,7.14
3.47,3.53,7.31
3.07,-999,7.69
3.22,-999,7.7
2.26,-999,8.14
3.5,3.57,7.09
3.53,3.67,6.96
3.37,3.72,7.15
3.3,3.7,7.86
1.94,-999,7.82
3.79,3.86,6.7
3.81,3.94,6.66
3.35,-999,7.13
2.75,-999,7.61
1.11,-999,8.04
3.56,-999,7.8
2.4,-999,8.34
2.17,-999,8.13
3.89,4.06,7.81
4.13,4.17,7.58
3.56,-999,8.22
2.93,-999,8.11
4.31,4.41,7.36
4.35,4.43,7.37
1.24,-999,8.23
3.79,-999,7.83
4.46,4.56,7.13
4.52,4.62,7.4
4.51,-999,7.64
4.61,4.71,7.3
4.63,-999,7.49
4.67,4.82,7.36
4.96,4.99,6.88
4.74,4.87,7.13
3.3,-999,8.03
4.38,-999,7.91
3.2,-999,7.81
3.93,-999,7.46
5,5.11,7.02
5.08,5.18,6.96
4.83,-999,7.52
4.92,-999,7.84
5.06,5.26,7.11
5.22,5.32,7.02
5.07,5.37,7.24
5.08,5.41,7.57
4.85,-999,8.08
2,-999,8.55
4.35,-999,7.97
5.53,5.7,6.63
5.27,-999,7.19
4.39,-999,7.81
5.63,5.71,7.37
5.5,5.8,7.05
5.64,5.77,7.23
5.04,-999,7.63
5.26,-999,7.91
3.67,-999,8.01
3.98,-999,7.66
5.11,-999,7.58
5.67,6.1,7.4
6,6.23,7.41
6.14,6.22,7.24
6.22,6.27,7.18
5.98,6.03,7.33
5.92,6.03,7.5
5.99,6.09,7.85
6.11,6.18,7.53
6.13,6.25,7.5
6.19,6.26,7.66
6.15,6.28,7.81
5.06,-999,8.54
3.54,-999,8.91
5.71,-999,8.25
5.17,-999,7.95
5.22,-999,8.14
6.12,6.42,8.11
6.47,6.52,7.78
6.08,-999,8.23
6.57,6.68,7.57
6.64,6.71,7.74
6.63,6.68,7.87
6.71,6.8,8.06
6.68,6.9,7.82
6.01,6.85,8.08
6.96,7.06,7.38
6.22,-999,7.92
6.41,-999,8.39
6.72,-999,8.1
4.95,-999,8.52
7,7.08,7.44
6.94,7.03,7.75
6.96,7.05,7.92
6.26,-999,8.97
6.97,-999,8.35
6.19,-999,9.06
3.69,-999,8.94
5.06,-999,8.41
3.98,-999,8.56
6.3,-999,8.08
6.16,7.28,8.23
7.02,7.34,8.04
7.22,7.37,8.11
7.34,7.44,8.14
7.17,7.34,8.36
7.26,-999,8.69
6.43,-999,9.01
6.14,-999,9.28
5.4,-999,9.76
6.83,-999,9.14
6.87,-999,7.93
7.15,-999,7.92
7.56,7.64,8.17
7.51,7.66,7.89
6.91,-999,8.71
7.25,7.53,8.54
6.81,-999,8.62
7.37,7.65,8.19
7.25,7.58,8.39
6.94,-999,8.42
5.47,7.55,8.53
5.79,-999,8.66
7.07,7.6,8.46
7.5,7.64,8.67
7.32,-999,8.73
7.86,7.99,8.51
7.69,7.85,9.07
5.55,-999,9.3
7.85,-999,8.74
7.69,8.11,8.27
7.72,7.93,8.95
7.77,8.01,8.56
7.78,7.99,8.71
7.57,7.98,8.65
7.09,8.02,8.59
7.78,8,8.66
7.78,8.03,8.62
8.07,8.16,8.54
6.62,-999,9.1
7.92,-999,8.86
7.85,8.05,8.82
7.91,8.16,8.65
8.09,8.14,8.64
7.53,8.01,9.18
7.93,8.05,9.2
8.02,8.02,9.27
7.85,7.97,9.62
7.74,8.01,9.49
7.71,7.92,9.79
7.74,7.95,9.61
7.77,7.99,9.34
7.95,8.05,9.05
7.62,7.87,9.47
7.64,7.92,9.46
7.57,7.94,9.2
7.68,7.84,9.58
7.71,7.87,9.42
7.8,7.9,9.38
7.62,7.77,9.74
7.51,7.79,9.59
7.73,7.85,9.51
7.7,7.84,9.4
7.6,7.72,9.79
7.67,7.8,9.44
7.75,7.88,9.33
7.85,7.88,9.12
7.69,7.91,9.12
7.81,7.89,9.18
7.62,7.82,9.35
7.65,7.75,9.7
7.48,7.71,9.57
7.57,7.72,9.75
7.5,7.68,9.6
7.5,7.68,9.74
7.06,-999,9.94
6.97,7.65,9.56
7.4,7.61,9.4
7.18,7.52,9.73
7.49,7.61,9.51
7.55,7.71,9
7.52,7.67,9.17
7.5,7.61,9.3
7.42,-999,9.56
7.37,7.52,9.75
7.3,7.48,9.68
7.27,7.41,9.94
7.19,7.36,9.65
7.29,7.43,9.54
7.17,7.35,9.67
7.06,7.26,9.96
7.08,-999,9.73
7.03,7.23,9.62
7.01,-999,10.03
6.94,7.14,9.83
7.05,7.2,9.82
6.97,7.17,9.53
7.01,7.15,9.59
6.8,6.96,9.94
6.72,7,9.95
6.75,6.92,10.09
6.67,6.99,9.61
6.86,7.02,9.59
6.73,6.94,9.55
6.84,6.96,9.5
6.83,6.96,9.32
6.86,6.97,9.26
6.86,6.95,9.01
6.69,6.89,9.05
6.73,6.83,9.38
6.52,6.72,9.46
6.67,6.77,9.41
6.6,6.75,9.04
6.47,6.68,9.17
6.42,6.62,9.1
6.42,6.58,9.19
6.44,6.56,9.26
6.42,6.6,8.89
6.33,6.5,9.64
6.2,6.47,9.55
6.01,6.43,9.74
5.86,6.35,9.55
5.84,6.31,9.5
6.03,6.33,9.28
6.16,6.31,9.13
6.12,-999,9.48
6.18,6.32,8.99
6.1,6.22,9.26
5.97,6.14,9.25
5.97,6.16,8.98
5.61,6,9.28
5.66,5.98,9.28
5.61,5.87,9.44
5.68,5.88,9.22
5.89,6,8.55
5.81,5.97,8.54
5.63,5.79,9.32
4.78,-999,9.8
5.16,-999,9.51
5.16,-999,9.1
5.3,5.54,8.87
5.64,5.74,7.82
5.55,5.68,7.81
5.46,5.56,8.29
5.21,5.43,8.61
5.34,5.45,8.42
5.36,5.43,8.25
5.39,5.41,8.23
5.19,5.28,8.39
5.3,5.32,8.13
5.07,5.26,8.35
4.96,5.12,8.63
4.88,5.09,8.7
4.71,5.02,8.79
4.72,4.97,8.67
4.62,4.88,8.91
4.48,4.83,8.94
4.58,-999,8.87
4.54,4.75,8.81
4.37,-999,9.15
4.31,4.63,8.94
4.46,4.67,8.51
4.45,4.58,8.39
4.57,4.66,7.9
4.47,4.59,8.29
3.69,-999,9.01
4.28,4.46,8.22
4.07,4.39,8.43
4.13,4.33,8.49
4.04,4.28,8.35
3.93,4.16,8.75
3.85,4.11,8.87
3.2,4.11,8.71
4.02,4.16,7.96
3.98,4.12,8.06
3.31,-999,8.99
3.56,3.86,8.8
3.58,3.86,8.63
3.59,3.84,8.6
3.13,-999,8.57
3.95,4.06,7.34
3.84,3.93,7.51
3.82,3.89,7.62
3.42,-999,8.18
3.56,-999,8.17
3.18,-999,8.39
3.1,-999,8.59
2.95,-999,8.7
3.28,3.51,8.4
3.3,-999,8.2
2.77,-999,8.37
3.09,-999,8.43
3.04,-999,8.52
3.07,-999,8.52
2.59,-999,8.1
3.25,3.36,7.27
3.25,3.34,7.35
3.23,3.3,7.63
2.77,-999,8.06
2.95,3.23,7.78
2.84,-999,7.73
3.14,3.25,7.3
3.08,3.22,7.04
3.09,3.22,6.87
3.12,3.21,6.88
3.02,3.14,7.01
2.95,3.07,7.36
0.93,-999,8.73
0.67,-999,8.84
0.54,-999,8.49
2.17,-999,7.73
2.78,2.95,7.54
2.46,-999,8.02
1.22,-999,8.07
2.88,2.93,6.96
2.53,-999,7.59
2.26,2.9,7.55
2.88,2.94,6.9
2.66,-999,7.4
2.68,2.8,7.54
1.96,-999,8.14
1.6,-999,8.46
2.68,-999,6.82
2.79,2.88,6.64
1.3,-999,7.58
0.67,-999,7.84
2.81,2.87,6.62
1.78,2.84,6.73
2.78,2.87,6.7
0.93,-999,8.02
1.1,-999,8.1
1.29,-999,8.16
0.73,-999,8.24
1.14,-999,8
1.04,-999,7.88
1.73,-999,7.64
1.4,-999,7.83
1.99,-999,8.05
1.95,-999,8.03
1.89,-999,7.42
2.62,-999,7.26
1.75,-999,7.78
2.79,2.94,6.95
2.01,-999,7.62
1.86,-999,8.02
2.41,-999,7.47
1.47,-999,7.94
1.25,-999,8.2
2.36,-999,7.25
1.19,-999,7.7
2.78,-999,7.27
2.49,-999,7.51
3.12,3.16,6.82
1.56,-999,7.85
2.97,3.11,7.41
2.16,-999,7.76
2.85,-999,7.38
3.16,3.22,6.94
3.03,3.23,7.19
2.33,-999,7.61
3.15,3.32,6.96
3.42,3.45,6.46
3.42,3.46,6.56
2.12,-999,7.83
2.78,-999,7.69
2.5,-999,7.83
0.62,-999,7.7
3.47,3.71,6.1
3.68,3.73,6.34
1.39,-999,7.78
3.56,3.75,6.76
3.6,3.75,6.06
3.72,3.81,6.23
3.14,-999,7.1
1.62,-999,7.78
2.13,-999,7.93
2.15,-999,8.21
3.4,-999,7.44
3.02,-999,7.56
2.44,-999,7.81
3.14,-999,7.53
1.96,-999,7.57
3.65,-999,7.63
3.98,4.18,6.92
3.25,-999,6.98
4.27,-999,6.44
2.83,4.42,6.87
4.38,4.45,6.27
4.31,-999,6.81
4.2,-999,7.05
4.47,4.54,6.75
4.04,4.46,7.4
4.24,4.52,7.5
4.52,4.62,7.01
4.46,4.65,7.29
4.55,4.71,7.08
4.67,-999,7.44
3.15,-999,7.77
2.15,-999,8.33
4.19,-999,7.95
4.08,-999,7.92
3.48,-999,7.63
4.76,4.92,7.02
5.02,5.1,6.71
4.98,5.09,6.88
4.96,5.11,7.15
4.76,-999,7.42
2.33,-999,8.21
2.11,-999,8.24
2.03,-999,8.01
2.08,-999,8.3
4.17,-999,7.67
5.21,5.45,7.09
3.43,-999,7.58
3.24,-999,7.83
2.43,-999,7.69
5.64,5.79,6.61
5.7,5.78,6.94
4.89,-999,7.53
5.62,5.7,7.48
1.9,-999,8.17
5.62,5.79,7.36
5.96,5.98,6.89
5.94,6.01,7.04
5.82,5.96,7.39
5.4,-999,7.66
5.62,-999,7.67
5.84,6.02,7.5
3.44,-999,8.21
3.07,-999,8.1
3.24,-999,8.21
4.76,-999,7.84
5.99,6.14,7.25
5.99,-999,7.52
6.22,6.22,7.25
6.04,-999,7.68
6.12,6.23,7.41
3.86,-999,8
6.2,6.44,7.15
5.17,-999,7.32
6.46,6.54,7.37
4.7,-999,8.67
2.93,-999,8.99
4.34,-999,8.29
5.62,-999,8.15
6.35,6.55,7.86
6.31,6.63,7.9
6.08,-999,8.03
6.52,6.75,7.39
6.63,6.7,7.81
6.36,-999,8.13
6.73,-999,7.96
6.94,7.06,7.03
6.96,7.05,6.98
6.9,6.99,7.18
6.56,7.18,7.26
6.98,-999,7.48
6.86,7,7.75
6.94,7.03,7.95
5.18,-999,8.48
5.74,-999,8.61
6.56,7.15,8.46
6.61,-999,8.54
6.6,7.09,8.7
6.34,7.11,8.65
6.72,7.18,8.48
6.97,7.32,8.06
6.21,-999,8.59
6.3,-999,8.62
7.28,7.45,7.99
7.35,7.47,7.9
7.31,7.5,8.2
7.19,-999,8.82
7.03,-999,8.77
7.39,7.48,8.47
7.3,7.51,8.26
6.64,-999,8.82
1.51,-999,8.92
6.25,7.45,8.67
4.78,-999,8.69
7.32,7.63,7.89
2.48,-999,8.93
5.84,7.5,8.39
7.35,7.63,8.24
5.85,-999,8.57
7.41,7.64,8.16
7.35,7.59,8.32
7.19,7.62,8.42
7.63,7.72,8.18
6.94,7.69,8.21
7.42,7.68,8.45
7.68,7.95,8.41
7.75,7.89,8.73
7.67,7.83,9.03
7.71,7.88,8.97
7.73,7.92,8.82
7.54,-999,8.67
7.84,7.95,8.95
7.61,7.89,9.24
7.87,-999,8.96
7.57,8.03,8.72
7.79,7.99,8.99
7.89,8.03,8.84
7.56,8.01,8.87
7.71,7.94,8.99
7.67,7.94,9.09
7.83,7.95,9.23
7.57,7.86,9.34
7.48,7.93,9.36
7.19,7.9,9.13
7.51,8.03,8.75
7.35,7.93,8.97
7.53,8.01,8.81
7.94,8.02,8.99
7.89,7.99,9.11
7.94,8.05,9.23
7.79,8.01,9.16
7.99,8.07,9.01
7.93,8.07,9
7.64,7.87,9.68
7.91,8.02,9.38
8,8.13,8.95
7.94,8,9.38
7.76,8.01,9.13
7.93,8.06,9.12
7.78,7.98,9.17
7.77,7.94,9.3
7.79,7.89,9.23
7.5,7.93,9.09
7.96,8.04,9
7.72,7.87,9.18
7.81,7.9,9.45
7.68,7.92,9.21
7.75,7.87,9.45
7.72,7.82,9.52
7.43,7.71,9.69
7.66,7.75,9.49
7.57,7.8,9.27
7.75,-999,9.23
7.61,7.77,9.05
7.53,7.66,9.66
7.5,7.65,9.51
7.46,7.63,9.71
7.35,7.48,10.05
7.37,7.54,9.77
7.5,7.6,9.61
7.34,7.55,9.55
7.37,-999,9.75
7.48,7.61,9
7.33,7.5,9.27
7.44,7.53,9.39
7.37,7.51,9.36
7.41,7.48,9.33
7.29,7.44,9.25
7.23,7.36,9.72
7.02,7.28,9.76
7.16,7.31,9.62
6.08,-999,10.07
6.81,7.11,9.97
7.15,7.25,9.5
7.04,7.26,9.29
7.18,7.28,9.48
6.73,7.03,9.96
6.75,-999,10.23
6.84,7.05,9.89
6.85,7.01,9.77
6.95,7.05,9.38
6.57,7.06,9.29
7.04,7.1,9.18
6.66,6.96,9.41
6.41,6.91,9.51
6.41,6.9,9.34
6.55,6.85,9.45
6.46,6.74,9.56
6.6,6.76,9.51
6.59,-999,9.51
6.52,6.69,9.52
6.71,6.78,9.14
6.54,6.68,9.13
6.52,6.63,9.42
6.43,6.57,9.35
6.41,6.54,9.39
6.3,6.43,9.51
6.29,6.5,9.59
6.44,-999,9.39
6.43,6.59,9.04
6.38,6.51,9.37
6.32,6.47,9.1
6.24,6.44,9.17
6.19,6.39,8.81
6.34,6.5,8.47
6.34,6.44,8.59
6.34,6.36,8.71
6.15,6.26,9.13
5.96,6.16,9.04
5.93,6.12,9.24
5.96,6.11,9.05
5.7,6,9.37
5.75,5.93,9.3
4.84,-999,10
5.27,-999,9.52
5.49,5.78,9.22
5.24,-999,9.89
5.4,5.64,9.48
5.65,5.78,8.7
5.52,5.67,8.52
5.31,5.54,8.93
4.99,-999,9.09
5.18,5.43,8.9
5.18,-999,8.7
5,5.36,8.93
4.86,5.28,9.15
4.79,-999,8.92
4.82,5.16,9.08
5.01,5.16,8.86
4.96,5.14,8.73
5.03,5.19,8.49
4.91,5.09,8.43
4.96,5.09,8.34
4.07,-999,9.15
2.88,-999,9.37
4.33,-999,8.77
4.48,4.8,8.59
4.61,4.82,8.37
4.51,4.8,8.25
4.67,4.8,7.98
4.6,4.76,8
4.28,4.65,8.32
4.5,4.63,8.16
4.42,4.54,8.21
4.46,4.57,7.93
4.46,4.52,7.96
4.33,4.47,8.07
4.2,4.38,8.3
4.05,4.27,8.61
3.87,-999,8.49
3.68,-999,8.65
1.78,-999,9.57
3.28,-999,8.69
2.9,4.01,8.86
2.48,-999,8.88
2.61,-999,9
2.56,-999,8.63
2.49,-999,8.55
3.68,3.93,8.12
3.39,3.89,8.33
2.61,-999,8.63
2.51,-999,8.59
1.66,-999,8.95
3.16,-999,8.24
3.13,-999,8.25
3.63,3.72,7.69
3.6,3.72,7.64
3.2,-999,8.31
3.34,3.54,7.93
3.18,-999,7.8
3.23,-999,8.11
3.02,-999,8.17
3.1,-999,8.18
3.18,-999,7.93
3.18,3.34,8.09
2.87,-999,8.4
2.86,-999,8.24
2.11,-999,8.62
2.8,-999,7.88
3.14,3.22,7.09
2.89,-999,7.59
2.6,3.11,7.87
1.45,-999,8.43
2.68,2.98,8.22
2.6,-999,8.24
1.04,-999,8.73
2.3,-999,8.11
2.24,-999,8.04
2.77,-999,7.89
2.85,2.92,7.63
2.92,2.95,7.6
2.59,-999,7.98
2.17,-999,8.16
1.19,-999,7.68
